"Time","Temperature","Heat flow","Heat","Normalized heat flow","Normalized heat","Time markers"
199251.4056174755,20,0.0015401999696406546,1110.6777948986853,0.0003204744006742935,231.10232935886086,""
199304.7396018505,20,0.0015404640099048955,1110.7599469409602,0.0003205293403880349,231.11942300061594,""
199360.06333231926,20,0.0015394612389565405,1110.845143418126,0.0003203206905860467,231.13715010780817,""
199400.9837424755,20,0.0015394727353110077,1110.9081390386616,0.0003203230826697894,231.150257810791,""
199414.9446799755,20,0.0015386896212288169,1110.9296260547987,0.0003201601375840235,231.15472868389486,""
199465.93930888176,20,0.0015387645446096423,1111.00809287138,0.00032017572713475705,231.1710555287932,""
199567.705422163,20,0.0015374888786818934,1111.1646220485584,0.0003199102951897406,231.203625062122,""
199607.1829612255,20,0.0015375317570455395,1111.225319172191,0.00031991921702986673,231.216254509403,""
199622.9446799755,20,0.0015368221687609308,1111.249547723149,0.0003197715706951583,231.2212958225445,""
199663.314797163,20,0.0015370400718760892,1111.3115938125854,0.0003198169105027235,231.2342059535134,""
199743.04129862785,20,0.0015359523646163154,1111.4340932805803,0.0003195905877270735,231.25969481493556,""
199887.93149638176,20,0.0015352826808366815,1111.6565892071226,0.0003194512444520769,231.3059902636543,""
199944.6087424755,20,0.0015342332210860365,1111.7435750612035,0.00031923287995964136,231.32408969230204,""
199980.3567893505,20,0.0015347474997921043,1111.7984300945377,0.0003193398875971919,231.33550355691588,""
200002.4603049755,20,0.0015338131941553025,1111.8323430841601,0.0003191454835945282,231.3425599426051,""
200083.31931376457,20,0.001533480784571584,1111.9563522595524,0.0003190763180548448,231.36836293373958,""
200206.81321024895,20,0.0015317084734763234,1112.1456183420214,0.0003187075475398093,231.40774414107813,""
200272.4603049755,20,0.0015318413622551776,1112.2461749151546,0.0003187351981388218,231.42866727323232,""
200309.1165549755,20,0.00153076263506439,1112.3023067040428,0.00031851074387523716,231.44034679651327,""
200348.9329612255,20,0.0015312564857379938,1112.3632660026724,0.00031861350098584974,231.45303079539582,""
200408.7320239544,20,0.0015306422166297474,1112.4548153389585,0.0003184856880211709,231.4720797625798,""
200593.4603049755,20,0.0015293302611734095,1112.7374470668567,0.0003182127051962983,231.5308878624338,""
200608.3431174755,20,0.0015296347221319113,1112.760210068002,0.0003182760553749295,231.53562423387473,""
200677.375344038,20,0.0015281020975969814,1112.865751258456,0.0003179571572195134,231.55758453151392,""
200801.03684306145,20,0.0015280557862455252,1113.05471579104,0.0003179475210664846,231.59690299439038,""
200860.8353049755,20,0.0015270427714517763,1113.146060888413,0.00031773673979437707,231.6159094649216,""
200877.1946799755,20,0.001527348394587346,1113.171044853654,0.0003178003317909584,231.6211079595618,""
200901.6634299755,20,0.00152675121412436,1113.2084098535543,0.00031767607451609655,231.6288826162202,""
200930.6106956005,20,0.0015272334404239137,1113.2526121060591,0.00031777641290551677,231.63807992219293,""
200978.848000288,20,0.0015265199036754893,1113.326264521309,0.0003176279450011422,231.65340501899897,""
201021.764015913,20,0.001526947022585953,1113.391785838468,0.00031771681701746833,231.66703825186602,""
201087.99497294426,20,0.001526993701454894,1113.492918546903,0.0003177265296410516,231.68808126236019,""
201157.8880393505,20,0.001525045889800658,1113.5995767498162,0.00031732124215577565,231.71027398040283,""
201269.74485087395,20,0.0015242744178444742,1113.7701203732795,0.00031716071948490935,231.745759545002,""
201334.0774924755,20,0.001523163332353103,1113.8681452335727,0.0003169295323248238,231.76615589545833,""
201403.96585917473,20,0.0015235909664489966,1113.9746115744115,0.00031701851153745244,231.7883086921372,""
201523.7649924755,20,0.0015211723851216033,1114.1569915797236,0.0003165152694801505,231.82625709107853,""
201540.8587424755,20,0.0015215343102115105,1114.1829972135104,0.0003165905764068894,231.83166816760513,""
201649.9830710888,20,0.00151986321249807,1114.3489424448662,0.00031624286568832083,231.86619692985147,""
201760.8040549755,20,0.0015201770950867728,1114.5173925738372,0.0003163081762560909,231.90124689426491,""
201768.9603049755,20,0.0015196545453498318,1114.5297893872457,0.0003161994476383337,231.90382633941857,""
201815.37192606926,20,0.001519453801629217,1114.600314359777,0.0003161576782416182,231.91850069907971,""
201856.5423362255,20,0.001518503798343325,1114.6628513399912,0.0003159600079782199,231.93151297128406,""
201939.5150229931,20,0.0015185528461908809,1114.7888477148224,0.0003159702135228633,231.95772944544788,""
202014.7181174755,20,0.0015179800011195861,1114.9030260481302,0.00031585101979184066,231.98148690140036,""
202065.10849833488,20,0.0015166595527989538,1114.9794843695768,0.00031557626982916224,231.99739583220486,""
202135.340187788,20,0.0015167974809797923,1115.0860067757594,0.0003156049689928823,232.01956029458165,""
202193.5208518505,20,0.0015157816046345023,1115.174225508271,0.00031539359230846906,232.03791625224116,""
202236.310890913,20,0.0015157877524270486,1115.2390859938757,0.00031539487149959394,232.05141198374443,""
202298.39048075676,20,0.0015158902349254194,1115.3331886568724,0.00031541619536525577,232.0709922298944,""
202349.07016825676,20,0.0015147114734112576,1115.4099836306302,0.00031517092663571736,232.08697120903665,""
202428.65634989738,20,0.0015144315651928876,1115.530522594673,0.00031511268522531994,232.11205214204597,""
202502.7864768505,20,0.0015121487308531812,1115.6427029854628,0.000314637688483808,232.13539387962192,""
202538.6517112255,20,0.0015127545593960768,1115.6969474181963,0.0003147637451926918,232.1466806945893,""
202582.75083231926,20,0.0015119032738054683,1115.7636397942229,0.00031458661544017235,232.16055759347128,""
202658.5931174755,20,0.0015118616423957178,1115.8783044147328,0.00031457795305778565,232.1844162327784,""
202674.4603049755,20,0.0015112397466010544,1115.9022884730182,0.00031444855318373997,232.1894066735369,""
202722.12973856926,20,0.0015118155286820017,1115.9743421393657,0.0003145683580278822,232.20439911347603,""
202755.1243674755,20,0.0015107330498140461,1116.0242060737153,0.0003143431231406671,232.21477446394405,""
202821.6888206005,20,0.0015110230181536275,1116.1247768437859,0.0003144034577930977,232.23570055010111,""
202995.18271708488,20,0.0015088226036317064,1116.3867392356385,0.00031394561041025933,232.2902079141986,""
203163.9603049755,20,0.0015068787589952181,1116.6412306365298,0.0003135411483552264,232.3431607649875,""
203209.68344950676,20,0.0015072055080732293,1116.710137341816,0.0003136091360951372,232.35749840653688,""
203243.275734663,20,0.0015067460023839186,1116.7607601011093,0.00031351352525674545,232.3680316481709,""
203281.9603049755,20,0.0015070021473952233,1116.8190528772116,0.00031356682217961366,232.3801608150669,""
203299.133156538,20,0.0015063794959482419,1116.8449270550425,0.0003134372650745405,232.38554453912664,""
203367.308937788,20,0.001506468031163738,1116.9476286720167,0.00031345568688384063,232.4069139975066,""
203395.3899924755,20,0.0015053603916562546,1116.9899163313419,0.0003132252167407937,232.41571292786972,""
203468.46500468254,20,0.0015050541477909598,1117.099909370951,0.0003131614955869663,232.43859953619454,""
203565.42539858818,20,0.0015039338107720038,1117.245785699811,0.0003129283834315447,232.46895249683956,""
203767.4056174755,20,0.0015027536166598472,1117.5494313921702,0.0003126828166166973,232.5321330404016,""
203805.9329612255,20,0.0015028214362744353,1117.6073298037857,0.000312696928063761,232.54418015060043,""
203866.82395243645,20,0.001501119924193667,1117.698786287275,0.0003123428889291858,232.56320979760193,""
203934.4603049755,20,0.0015012085137784737,1117.8003195596093,0.0003123613220512846,232.58433615472518,""
203984.8099143505,20,0.0015000887878720882,1117.8758766329875,0.0003121283370520367,232.6000575599225,""
204024.4603049755,20,0.001500277631360316,1117.935359483258,0.00031216763032882144,232.61243434940866,""
204082.26688456535,20,0.0014992922673631721,1118.0220569213009,0.00031196260244760135,232.63047376639636,""
204223.3821799755,20,0.0014987135245407728,1118.2335891577839,0.00031184218155238717,232.67448796458257,""
204241.8196799755,20,0.0014979906930542453,1118.2612150247899,0.00031169177966172397,232.68023616828754,""
204278.6185081005,20,0.0014981758157507055,1118.3163427329855,0.0003117302987413037,232.69170676924378,""
204336.68766093254,20,0.0014970957325602199,1118.403309173642,0.00031150556233046605,232.7098021584773,""
204540.78562235832,20,0.0014957575474868778,1118.708726800294,0.0003112271218241527,232.7733513941519,""
204686.3040549755,20,0.001494214308554877,1118.9262748093242,0.00031090601509672845,232.81861731363387,""
204722.928078413,20,0.0014943068473338872,1118.9810006437526,0.0003109252699404676,232.83000429541252,""
204831.428078413,20,0.001492558173394137,1119.1430380711272,0.0003105614176850056,232.86371994821621,""
204897.000344038,20,0.0014923625005028608,1119.2409020767764,0.0003105207033921891,232.88408282912533,""
204937.2806174755,20,0.0014923820595461313,1119.3010152402862,0.00031052477310572853,232.89659076993058,""
204986.6653831005,20,0.001491395517434933,1119.3746918184445,0.0003103195000904979,232.91192089439127,""
205031.2063987255,20,0.0014919144091128987,1119.441131645471,0.0003104274675640655,232.92574524458402,""
205113.50205302238,20,0.0014906955317417025,1119.5638595637683,0.00031017385179810705,232.95128164040125,""
205184.34293437004,20,0.0014906013295915297,1119.6694584123763,0.00031015425085133784,232.97325393515945,""
205255.0188987255,20,0.0014890296908867651,1119.7747525602742,0.00030982723489112883,232.99516282985317,""
205320.2513206005,20,0.0014892695454628185,1119.8718933964021,0.00030987714221032426,233.01537523853563,""
205400.35727763176,20,0.0014883495189342063,1119.9911559088162,0.00030968570930799133,233.04019057611654,""
205441.4290549755,20,0.0014888160948727399,1120.052294650419,0.00030978279127605904,233.05291191228028,""
205466.9153831005,20,0.0014880248850223888,1120.090229023414,0.0003096181616775674,233.06080504024428,""
205865.6322028637,20,0.0014852179555258603,1120.6829699882974,0.0003090341147577737,233.18413857434402,""
205960.7571799755,20,0.001483844878024932,1120.82418600534,0.00030874841407093885,233.2135218488015,""
206069.56125712395,20,0.0014836255091236752,1120.9856224438095,0.0003087027692725084,233.24711245189545,""
206137.6399924755,20,0.0014824899943820411,1121.0865871400022,0.00030846649903912634,233.2681205035377,""
206150.4603049755,20,0.0014828485732860154,1121.1055954235549,0.0003085411097141106,233.2720756187172,""
206276.90512919426,20,0.0014813141213579175,1121.2929969389947,0.000308221831327074,233.3110688595495,""
206545.24207377434,20,0.0014794106773115608,1121.6902328621036,0.0003078257755537996,233.39372302582265,""
206684.24497294426,20,0.001477373035556303,1121.895733616257,0.0003074017968281945,233.43648223392782,""
206718.9603049755,20,0.001477759277495004,1121.947027815979,0.00030748216344049186,233.44715518434853,""
206796.2488181591,20,0.0014765793740307762,1122.0611960368878,0.00030723665710170124,233.47091053618138,""
206882.14060282707,20,0.0014763058587229886,1122.188010328168,0.0003071797458849331,233.49729719687227,""
206999.23355937004,20,0.001475156312647662,1122.3608080440533,0.00030694055610646314,233.53325177778888,""
207076.3431174755,20,0.0014749546218219725,1122.474548919313,0.0003068985896425244,233.5569182104272,""
207097.00400614738,20,0.001474427209354725,1122.5050173441455,0.00030678884922070846,233.563257874354,""
207152.3782737255,20,0.0014739604550674781,1122.5866497478723,0.0003066917301430458,233.58024339323185,""
207176.4056174755,20,0.0014732827442148742,1122.6220569606044,0.00030655071664895426,233.58761068676745,""
207197.9778831005,20,0.00147373184205987,1122.6538438513323,0.0003066441618934394,233.59422468816734,""
207237.631203413,20,0.0014729200411586422,1122.7122661168196,0.00030647524784824015,233.6063807983395,""
207273.1712424755,20,0.001473458188944989,1122.7646233155149,0.00030658722200270266,233.6172749304026,""
207318.49082255363,20,0.0014724358980696026,1122.831376657004,0.0003063745106262178,233.63116451456597,""
207397.5110862255,20,0.0014719005926244998,1122.9477077799206,0.00030626312788691214,233.65536990843125,""
207436.213234663,20,0.0014711822471014584,1123.004659594384,0.00030611365940521397,233.667220057092,""
207474.8040549755,20,0.0014714339009044822,1123.0614385798924,0.0003061660218278157,233.67903424467173,""
207563.38742899895,20,0.0014703621625718527,1123.1917356903882,0.0003059430217586044,233.70614558684733,""
207649.4759299755,20,0.0014693066760854915,1123.318271532232,0.00030572340326373104,233.73247430966126,""
207692.25376200676,20,0.001469978758458587,1123.3811396615374,0.000305863245621845,233.74555548513052,""
207788.69248270988,20,0.0014682627141900434,1123.522819785907,0.0003055061827278492,233.77503532790405,""
207850.06253886223,20,0.0014682786296451482,1123.6129276394893,0.0003055094943081873,233.7937843611089,""
207976.64121317863,20,0.0014670556674282588,1123.798703001489,0.00030525502859514333,233.8324392429232,""
208015.558937788,20,0.0014670261280099934,1123.855796895137,0.0003052488822326245,233.84431895446045,""
208055.0169456005,20,0.0014663016197773461,1123.9136685297315,0.0003050981314559605,233.8563604930777,""
208098.107765913,20,0.0014663711091338748,1123.9768541665298,0.0003051125903316427,233.86950773336034,""
208142.7005393505,20,0.00146562141771665,1124.042227005765,0.00030495659960812525,233.88311007194443,""
208171.0267112255,20,0.001465851848245159,1124.0837457135542,0.00030500454603519747,233.8917490040687,""
208220.23593974113,20,0.0014650775925999764,1124.1558601018633,0.000304843444153137,233.9067540786232,""
208292.7337424755,20,0.0014650329528503678,1124.26207339002,0.00030483415581572363,233.92885422181024,""
208314.96762919426,20,0.0014639553922308468,1124.2946347875527,0.00030460994428440426,233.9356293773518,""
208364.1946799755,20,0.0014643372985371098,1124.3667103940481,0.000304689408767605,233.95062638244863,""
208405.926125288,20,0.001463230363975375,1124.4277962089516,0.0003044590853049053,233.9633367059824,""
208477.5267112255,20,0.0014635128862363288,1124.5325744747533,0.00030451787062761733,233.98513825941603,""
208516.3274924755,20,0.001462644898200296,1124.5893430788017,0.00030433726554313274,233.99695028689172,""
208558.67441630363,20,0.0014626878611529728,1124.6512825005677,0.0003043462049839727,234.00983822317266,""
208623.1868674755,20,0.0014615068895413488,1124.7456059861033,0.00030410047639229065,234.02946441658415,""
208649.973000288,20,0.0014618062224071003,1124.784758112738,0.0003041627595520392,234.0376109264956,""
208680.5853049755,20,0.0014607987759263103,1124.8294919500831,0.00030395313689686026,234.04691884104935,""
208704.5540549755,20,0.0014611809085588903,1124.8645100503643,0.0003040326484725115,234.05420517069587,""
208736.8626487255,20,0.001460368673596582,1124.9117056296495,0.00030386364411081604,234.06402530787548,""
208786.15598368645,20,0.0014604258297037072,1124.9836934805512,0.0003038755367673132,234.07900405338145,""
208928.99704813957,20,0.0014592071466543717,1125.1922152216289,0.00030362196143453427,234.1223918480293,""
208998.6966331005,20,0.0014590008399746474,1125.2939141643778,0.00030357903453488293,234.14355267673278,""
209044.32285380363,20,0.0014579952485733083,1125.360459918041,0.0003033697978720991,234.15739906742425,""
209079.4427268505,20,0.0014587385047750573,1125.4116775776054,0.00030352444959947094,234.16805609188629,""
209159.2806174755,20,0.0014567289514003697,1125.528059963549,0.0003031063153142675,234.1922721522158,""
209224.4759299755,20,0.0014575540722897241,1125.6230587597704,0.0003032780008925768,234.21203885971087,""
209266.738625288,20,0.0014565610277325583,1125.6846379390593,0.0003030713748923342,234.22485183917172,""
209317.4212424755,20,0.0014566221155912246,1125.7584618120843,0.0003030840856411204,234.24021261175287,""
209357.7649924755,20,0.0014558141457725422,1125.8172111122938,0.00030291596874168584,234.25243676909983,""
209566.76942515373,20,0.0014546234301065237,1126.1213582894898,0.00030266821267301784,234.31572165823758,""
209787.746437788,20,0.0014525824067664105,1126.4425711199624,0.0003022435303300896,234.3825574531757,""
209855.36118388176,20,0.001452556483556932,1126.5407862341806,0.000302238136403856,234.402993390383,""
209948.478859663,20,0.0014511609473305527,1126.6759799433255,0.0003019477626572103,234.43112358371314,""
210049.09531474113,20,0.0014515231417407454,1126.8220088349524,0.0003020231256222941,234.46150828858768,""
210086.5618674755,20,0.0014500750710130159,1126.8763652761784,0.0003017218208516471,234.47281840952527,""
210155.96530985832,20,0.0014503520434846389,1126.9770150892416,0.0003017794514117018,234.493760942414,""
210286.6009299755,20,0.0014487637766062472,1127.1663789857164,0.0003014489755735013,234.5331625022298,""
210339.28110575676,20,0.0014492051799967296,1127.2427117427376,0.00030154081980789213,234.54904530643728,""
210414.57364726067,20,0.0014478933308992388,1127.3517766976738,0.00030126785911344957,234.57173880517558,""
210527.49301981926,20,0.0014477795976512468,1127.5152654827873,0.0003012441942678416,234.60575644668899,""
210580.1067893505,20,0.0014462908532768385,1127.5913994606435,0.0003009344263996751,234.6215978902712,""
210651.76505351067,20,0.0014465020082504991,1127.6950457181595,0.0003009783620995629,234.64316390307107,""
210750.33091044426,20,0.0014452323167721355,1127.8375588540446,0.0003007141732775979,234.67281707325105,""
210796.9446799755,20,0.0014454665215771823,1127.9049320387624,0.0003007629050306247,234.68683563020437,""
210847.291359663,20,0.0014448969085785808,1127.9776921396615,0.000300644383807445,234.7019750602708,""
210908.94223856926,20,0.0014445539771163174,1128.0667607329913,0.00030057302894638316,234.72050785122582,""
210972.2884299755,20,0.0014433368172988431,1128.1582291745028,0.00030031977055739557,234.73953998637177,""
211044.46592020988,20,0.0014433900951541757,1128.2624075262693,0.00030033085625346973,234.76121671374722,""
211121.9818046093,20,0.0014425551208244213,1128.3742608241416,0.00030015712043787376,234.78449039203943,""
211262.004250288,20,0.0014417112010999033,1128.576191836334,0.0002999815233249903,234.82650683236247,""
211377.16391825676,20,0.001440279040804503,1128.7421363560074,0.00029968352908957616,234.86103544652676,""
211417.1614768505,20,0.0014404212709712562,1128.7997468457634,0.00029971312338145155,234.87302264789082,""
211459.93442606926,20,0.0014396327627811073,1128.8613410482299,0.0002995490559261563,234.88583875327296,""
211535.52915263176,20,0.0014399144905617688,1128.97018034185,0.00029960767593877833,234.90848529792964,""
211650.16001200676,20,0.0014390059327601024,1129.1351869029488,0.0002994186293716401,234.94281874801266,""
211702.4603049755,20,0.0014379097850672857,1129.2104186703932,0.0002991905503677249,234.9584724657497,""
211736.28208231926,20,0.0014383549155699026,1129.2590588625364,0.00029928317011442,234.96859318820984,""
211765.8367908001,20,0.0014375547651032283,1129.3015571986512,0.00029911668021290644,234.9774359547755,""
211967.926125288,20,0.0014355937481522652,1129.5918735341156,0.0002987086450587318,235.0378430158376,""
212050.9954612255,20,0.0014356198692234464,1129.7111284383805,0.0002987140801546913,235.06265677036635,""
212186.78659892082,20,0.0014339525511917737,1129.9059596902143,0.0002983671558867611,235.10319594053564,""
212304.4603049755,20,0.0014335568209625819,1130.0746749176983,0.00029828481501510234,235.13830106485608,""
212336.9271018505,20,0.001432689114917158,1130.1212038299955,0.00029810426860531794,235.1479824864743,""
212365.8392112255,20,0.0014331149882921461,1130.162632050835,0.00029819288145903995,235.15660259068562,""
212397.0579612255,20,0.0014322971778088058,1130.2073593438652,0.0002980227169806088,235.1659091435425,""
212432.22348856926,20,0.0014326440589517925,1130.257732928565,0.00029809489366454275,235.17639053861112,""
212577.89359354973,20,0.001431389107639866,1130.4663349345874,0.00029783377187679274,235.21979503424626,""
212655.68259501457,20,0.0014304071097898145,1130.5776430696621,0.00029762944440071045,235.24295527874784,""
212735.42563700676,20,0.001430545473039851,1130.6917136006373,0.00029765823409068896,235.26669030391955,""
212784.6165549755,20,0.0014293640408205748,1130.7620543877847,0.00029741240965887946,235.2813263395307,""
212801.0950706005,20,0.0014296378468810669,1130.7856104414236,0.0002974693813735054,235.28622772397497,""
212965.97712016106,20,0.0014289523533087772,1131.0212755469543,0.00029732674850369896,235.33526332645738,""
213041.8743674755,20,0.001427558056185,1131.1296761854571,0.0002970366325811486,235.35781859872182,""
213065.2181174755,20,0.001427995256204801,1131.1630058467751,0.0002971276022065753,235.36475360939974,""
213095.9642112255,20,0.0014271317780239006,1131.2068978485065,0.00029694793550226814,235.37388636048826,""
213121.6438987255,20,0.0014276370608797533,1131.2435526343404,0.0002970530713441018,235.38151324060348,""
213154.1067893505,20,0.0014267252172403756,1131.2898830595598,0.000296863341082059,235.39115336237197,""
213236.43679499626,20,0.0014267400393370054,1131.4073459649017,0.00029686642516375475,235.4155942498755,""
213540.6146018505,20,0.0014243672079697356,1131.8409677396978,0.00029637270244896704,235.50581933826422,""
213581.9017112255,20,0.0014234181315346069,1131.899756152092,0.00029617522503841176,235.51805163381024,""
213622.1106956005,20,0.001424156661742506,1131.9570051972769,0.0002963288934129226,235.52996362823072,""
213666.2552268505,20,0.0014230333585626928,1132.0198491316899,0.0002960951640787958,235.5430397693903,""
213768.598000288,20,0.0014222017849570329,1132.1654437595246,0.00029592213586288654,235.5733341155898,""
213863.94126200676,20,0.0014209097675396557,1132.3009795239473,0.00029565330161041524,235.6015354814705,""
213897.8118674755,20,0.001421207932449728,1132.3491116476032,0.00029571534174983936,235.6115504884734,""
213939.15189433098,20,0.0014207713403253228,1132.407855397333,0.00029562449861117825,235.62377349091403,""
214041.4974143505,20,0.001420744883328908,1132.5532636251098,0.0002956189936181664,235.65402905224923,""
214089.785500288,20,0.001419978956534407,1132.6218501835617,0.0002954596247470676,235.66830007980894,""
214153.14998698235,20,0.0014198175398382736,1132.7118213072163,0.00029542603825182554,235.68702066317442,""
214305.5970237255,20,0.0014178433762846874,1132.9281178061888,0.0002950152676414248,235.7320261769015,""
214342.9622581005,20,0.0014183603950658865,1132.9811055155146,0.00029512284541529055,235.7430515013555,""
214363.4603049755,20,0.0014176038954314442,1133.0101713799959,0.0002949654380839459,235.7490993300033,""
214404.94516825676,20,0.0014177938505728392,1133.0689844239162,0.000295004962666009,235.76133675071083,""
214445.7610862255,20,0.0014171478022056076,1133.1268397968893,0.0002948705372878917,235.77337490571978,""
214472.8431174755,20,0.0014172895270342916,1133.1652209570525,0.00029490002643243687,235.7813609981383,""
214534.5456969738,20,0.0014165202426853314,1133.2526476433522,0.0002947399589440972,235.79955215217484,""
214901.25180888176,20,0.0014137540331490251,1133.7715870810143,0.00029416438475843217,235.90752956325724,""
214952.0267112255,20,0.0014137274017304868,1133.8433696278817,0.0002941588434728437,235.92246559048723,""
214985.5853049755,20,0.001412799387110537,1133.8907967599966,0.0002939657484624505,235.9323339076148,""
215012.9661643505,20,0.0014132139874291165,1133.9294860973969,0.0002940520156947808,235.94038412346998,""
215067.7337424755,20,0.0014121390862297872,1134.006854969993,0.00029382835751764195,235.95648251560402,""
215104.7024924755,20,0.0014121583375821189,1134.0590603426863,0.00029383236320893027,235.9673450567387,""
215128.295265913,20,0.001411607384234614,1134.092370575144,0.0002937177245598448,235.97427602479067,""
215168.6985862255,20,0.0014117336318439295,1134.149406750856,0.00029374399330918215,235.98614372676985,""
215192.4720237255,20,0.0014108133576360869,1134.1829575730787,0.0002935525088714288,235.99312475511417,""
215310.2038962841,20,0.0014104076202240742,1134.349031387391,0.00029346808577279947,236.0276802720331,""
215423.74027323723,20,0.0014096196258776797,1134.5091192256068,0.00029330412523463997,236.0609902675004,""
215611.996437788,20,0.001407465824106286,1134.7742860766195,0.0002928559767179122,236.1161643938035,""
215664.83554911613,20,0.0014075227564071394,1134.8486568241162,0.0002928678228063128,236.13163895632883,""
215744.1556174755,20,0.0014066864247395253,1134.9602684564293,0.00029269380456502816,236.15486235048468,""
215822.82431864738,20,0.0014065933376655928,1135.0709269889,0.0002926744356357871,236.1778874300666,""
215860.0872581005,20,0.0014057124945728557,1135.1233243798754,0.00029249115575798076,236.18878992506768,""
215881.0071799755,20,0.0014061344316053557,1135.1527361888852,0.0002925789495641606,236.19490973551504,""
215927.86997294426,20,0.0014052253933849437,1135.218610275605,0.0002923898030347365,236.20861637028818,""
215993.6458518505,20,0.0014045854484238387,1135.311019164445,0.0002922566476121179,236.22784418735853,""
216022.9896018505,20,0.001405030701656297,1135.3522415013972,0.000292349292895609,236.23642145264193,""
216057.3313987255,20,0.0014044048139588998,1135.4004820333023,0.00029221906241342065,236.2464590165007,""
216079.9974143505,20,0.0014048374651448735,1135.4323191979986,0.00029230908554824664,236.25308347856816,""
216163.6302268505,20,0.0014034529313466284,1135.5497518100863,0.0002920210011124903,236.27751806285607,""
216262.89902567863,20,0.0014030028167048567,1135.689048555623,0.0002919273442998037,236.30650198826945,""
216310.2728049755,20,0.0014020224329960459,1135.7554908791737,0.0002917233526833221,236.32032685792214,""
216329.5599143505,20,0.0014023976293618824,1135.7825354574118,0.00029180142100746615,236.3259541109887,""
216498.46349406242,20,0.0014012265978153595,1136.0193065414803,0.0002915577606773532,236.37521983801088,""
216664.939797163,20,0.0013997337460785245,1136.2524533030717,0.0002912471381769714,236.42373144050597,""
216728.9915549755,20,0.001400054701210715,1136.3421189888477,0.0002913139203517925,236.4423884704219,""
216884.59726786613,20,0.0013981023302467473,1136.5598235986774,0.0002909076841961605,236.4876869743399,""
216985.64829325676,20,0.0013980986711182415,1136.7011030878707,0.0002909069228294302,236.5170834556535,""
217059.9943625927,20,0.0013967761269734346,1136.8049970656327,0.0002906317367818216,236.538701012408,""
217276.98874735832,20,0.0013958526444486437,1137.1079894466995,0.00029043958477916013,236.60174561937154,""
217333.408547163,20,0.0013950348526362113,1137.186720103631,0.0002902694241856453,236.61812736238682,""
217376.1165549755,20,0.0013955791399505796,1137.2463108857296,0.0002903826758116062,236.63052660959835,""
217397.109719038,20,0.001394766048759774,1137.2755999728986,0.00029021349329167167,236.63662088491438,""
217442.2454612255,20,0.0013947270855009346,1137.3385528943695,0.0002902053860800946,236.64971970336444,""
217523.41220927238,20,0.0013934866272372554,1137.4517080143307,0.0002899472799078767,236.6732642559989,""
217575.7884299755,20,0.0013939692142410042,1137.5247062155074,0.0002900476933501881,236.68845322836194,""
217644.42954325676,20,0.0013928626801384871,1137.6203518373866,0.00028981745321233603,236.70835452296848,""
217711.35727763176,20,0.0013926025998686235,1137.713564277572,0.00028976333746746224,236.7277495375722,""
217753.3040549755,20,0.001391688630135006,1137.7719602997145,0.0002895731648220986,236.73990018720653,""
217793.60459208488,20,0.0013923108660882178,1137.8280586372196,0.00028970263547403616,236.75157275014973,""
217890.25046610832,20,0.001390225939693508,1137.9625189880182,0.0002892688180802139,236.7795503512314,""
217958.3782737255,20,0.0013910156279440156,1138.0572589332464,0.00028943313107449345,236.79926319876125,""
217993.652687788,20,0.0013900298706549063,1138.1063088084686,0.00028922802135973916,236.8094691653077,""
218056.25766825676,20,0.0013901064776022363,1138.1933339993602,0.000289243961215613,236.82757677889308,""
218114.52890849113,20,0.0013893732851907434,1138.2743158658523,0.0002890914034937044,236.84442693837957,""
218218.80161356926,20,0.001389385302665545,1138.4191902032096,0.0002890939040086444,236.87457141140442,""
218280.4329612255,20,0.0013881593807314988,1138.5047821142161,0.0002888388224576568,236.89238079779778,""
218348.31333231926,20,0.001387502660364723,1138.5989885989065,0.00028870217652199814,236.9119826464641,""
218378.3978049755,20,0.0013868506264550116,1138.6407210767047,0.00028856650571265326,236.9206660584071,""
218418.49594950676,20,0.001387155305844457,1138.6963373221067,0.00028862990134091905,236.9322383108836,""
218450.8919456005,20,0.0013864747760340083,1138.7412645767556,0.0002884883012971303,236.94158647040277,""
218486.9446799755,20,0.001386719007603898,1138.7912551861816,0.00028853911935162254,236.95198817856465,""
218514.6517112255,20,0.001386224498982232,1138.8296702023774,0.0002884362253396238,236.95998131551758,""
218547.87778544426,20,0.0013866240277128873,1138.87573563785,0.00028851935657779593,236.96956630001043,""
218596.3118674755,20,0.0013853610082520994,1138.9428649131607,0.0002882565560241572,236.98353410594274,""
218734.23392558098,20,0.0013848147844672182,1139.1338990864838,0.000288142901470499,237.02328320567702,""
219028.60866236687,20,0.001382481339109966,1139.5412101204772,0.00028765737393049646,237.10803373293322,""
219145.76242899895,20,0.0013819080057097316,1139.7031394325688,0.0002875380785912883,237.1417268898395,""
219183.5540549755,20,0.0013808269577081304,1139.7553435557736,0.00028731314142907416,237.1525891709891,""
219254.48358988762,20,0.0013806001391855588,1139.853276925612,0.00028726594656378664,237.1729664847299,""
219296.4603049755,20,0.0013799416323104815,1139.9112161633268,0.0002871289289035542,237.18502208974758,""
219315.2044456005,20,0.0013804833189204257,1139.9370870600621,0.0002872416393925147,237.19040513109908,""
219378.2396018505,20,0.0013794380439770926,1140.0240730972362,0.0002870241456465028,237.20850459784356,""
219488.947609663,20,0.0013791374279034218,1140.1767712946823,0.0002869615954855226,237.24027700680034,""
219523.8040549755,20,0.0013780225324739577,1140.2248236923708,0.0002867296155792671,237.2502754249627,""
