Time	Channel 4	Time markers	sample_weight
Seconds	mW		
			
130030	2,7456		
130040	2,7539		
130050	2,7433		
130060	2,7472		
130070	2,7406		
130080	2,7439		
130090	2,7423		
130100	2,7389		
130110	2,7456		
130120	2,7472		
130130	2,7373		
130140	2,7439		
130150	2,7418		
130160	2,7423		
130170	2,7373		
130180	2,7389		
130190	2,7491		
130200	2,7373		
130210	2,7456		
130220	2,7439		
130230	2,7346		
130240	2,7456		
130250	2,7339		
130260	2,7406		
130270	2,7433		
130280	2,7356		
130290	2,7339		
130300	2,7346		
130310	2,7339		
130320	2,7356		
130330	2,7373		
